{'time': "datetime.datetime(2024, 11, 11, 20, 19, 8, 780998)", 'uptime': "datetime.timedelta(seconds=18358, microseconds=760000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30371883985607134, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.468, 'Temp soc0': 42.375, 'Temp soc1': 43.125, 'Temp soc2': 44.468, 'Temp tj': 45.437, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 9, 778402)", 'uptime': "datetime.timedelta(seconds=18359, microseconds=760000)", 'CPU1': 87, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3038428985860893, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.843, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.406, 'Temp soc0': 42.281, 'Temp soc1': 42.968, 'Temp soc2': 44.625, 'Temp tj': 45.843, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 10, 779192)", 'uptime': "datetime.timedelta(seconds=18360, microseconds=760000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 97, 'RAM': 0.30391313018118216, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.437, 'Temp soc0': 42.5, 'Temp soc1': 42.906, 'Temp soc2': 44.625, 'Temp tj': 45.687, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 11, 783215)", 'uptime': "datetime.timedelta(seconds=18361, microseconds=770000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.3036229762919666, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.625, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.593, 'Temp soc0': 42.531, 'Temp soc1': 43.0, 'Temp soc2': 44.687, 'Temp tj': 45.656, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 12, 785376)", 'uptime': "datetime.timedelta(seconds=18362, microseconds=770000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 96, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30340869303102647, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.562, 'Temp soc0': 42.437, 'Temp soc1': 42.968, 'Temp soc2': 44.718, 'Temp tj': 45.937, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 13, 783402)", 'uptime': "datetime.timedelta(seconds=18363, microseconds=770000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 96, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30369782164148157, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.718, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.812, 'Temp soc0': 42.468, 'Temp soc1': 42.968, 'Temp soc2': 44.75, 'Temp tj': 45.781, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 14, 781380)", 'uptime': "datetime.timedelta(seconds=18364, microseconds=770000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3035307012035235, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.875, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.656, 'Temp soc0': 42.468, 'Temp soc1': 42.937, 'Temp soc2': 44.781, 'Temp tj': 45.875, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 15, 791622)", 'uptime': "datetime.timedelta(seconds=18365, microseconds=770000)", 'CPU1': 99, 'CPU2': 99, 'CPU3': 99, 'CPU4': 100, 'CPU5': 99, 'CPU6': 99, 'RAM': 0.30349789228318813, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.875, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.656, 'Temp soc0': 42.562, 'Temp soc1': 43.125, 'Temp soc2': 44.812, 'Temp tj': 45.875, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 16, 784784)", 'uptime': "datetime.timedelta(seconds=18366, microseconds=770000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 100, 'CPU4': 100, 'CPU5': 96, 'CPU6': 100, 'RAM': 0.3034922532500055, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.0, 'Temp soc0': 42.593, 'Temp soc1': 43.343, 'Temp soc2': 44.812, 'Temp tj': 45.687, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 17, 790335)", 'uptime': "datetime.timedelta(seconds=18367, microseconds=770000)", 'CPU1': 95, 'CPU2': 100, 'CPU3': 97, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.303555307893775, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.875, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.812, 'Temp soc0': 42.593, 'Temp soc1': 43.281, 'Temp soc2': 44.875, 'Temp tj': 45.875, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 18, 789426)", 'uptime': "datetime.timedelta(seconds=18368, microseconds=770000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30384546178299054, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.125, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.718, 'Temp soc0': 42.562, 'Temp soc1': 43.343, 'Temp soc2': 44.875, 'Temp tj': 45.875, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 19, 797364)", 'uptime': "datetime.timedelta(seconds=18369, microseconds=770000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 91, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3037890714511642, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.906, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.906, 'Temp soc0': 42.625, 'Temp soc1': 43.406, 'Temp soc2': 44.875, 'Temp tj': 45.875, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 20, 792760)", 'uptime': "datetime.timedelta(seconds=18370, microseconds=780000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.30402642348421505, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.812, 'Temp soc0': 42.875, 'Temp soc1': 43.343, 'Temp soc2': 44.906, 'Temp tj': 46.375, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 21, 795431)", 'uptime': "datetime.timedelta(seconds=18371, microseconds=780000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 98, 'RAM': 0.3041556086080354, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.218, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.0, 'Temp soc0': 42.875, 'Temp soc1': 43.406, 'Temp soc2': 45.0, 'Temp tj': 46.218, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 22, 794799)", 'uptime': "datetime.timedelta(seconds=18372, microseconds=780000)", 'CPU1': 100, 'CPU2': 93, 'CPU3': 100, 'CPU4': 99, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30418687961023, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.062, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.875, 'Temp soc0': 42.906, 'Temp soc1': 43.437, 'Temp soc2': 45.093, 'Temp tj': 46.062, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 23, 791713)", 'uptime': "datetime.timedelta(seconds=18373, microseconds=780000)", 'CPU1': 100, 'CPU2': 94, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 93, 'RAM': 0.3041581718049366, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 45.968, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 44.906, 'Temp soc0': 42.843, 'Temp soc1': 43.343, 'Temp soc2': 45.062, 'Temp tj': 45.968, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 24, 799716)", 'uptime': "datetime.timedelta(seconds=18374, microseconds=780000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 96, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30415714652617615, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.031, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.0, 'Temp soc0': 42.906, 'Temp soc1': 43.5, 'Temp soc2': 45.125, 'Temp tj': 46.031, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 25, 797534)", 'uptime': "datetime.timedelta(seconds=18375, microseconds=780000)", 'CPU1': 100, 'CPU2': 96, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.3040161706966103, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.281, 'Temp soc0': 42.906, 'Temp soc1': 43.718, 'Temp soc2': 45.125, 'Temp tj': 46.281, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 26, 805461)", 'uptime': "datetime.timedelta(seconds=18376, microseconds=780000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3042422446632959, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.125, 'Temp soc0': 42.937, 'Temp soc1': 43.625, 'Temp soc2': 45.187, 'Temp tj': 46.187, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 27, 799474)", 'uptime': "datetime.timedelta(seconds=18377, microseconds=780000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 90, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30424326994205636, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.218, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.187, 'Temp soc0': 43.218, 'Temp soc1': 43.593, 'Temp soc2': 45.312, 'Temp tj': 46.156, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 28, 804811)", 'uptime': "datetime.timedelta(seconds=18378, microseconds=780000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 95, 'CPU4': 98, 'CPU5': 96, 'CPU6': 100, 'RAM': 0.30384033538918814, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.531, 'Temp soc0': 43.0, 'Temp soc1': 43.75, 'Temp soc2': 45.25, 'Temp tj': 46.593, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 29, 802456)", 'uptime': "datetime.timedelta(seconds=18379, microseconds=780000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 93, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3039136428205624, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.312, 'Temp soc0': 43.156, 'Temp soc1': 43.625, 'Temp soc2': 45.375, 'Temp tj': 46.468, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 30, 797869)", 'uptime': "datetime.timedelta(seconds=18380, microseconds=790000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 96, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30386391680067915, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.531, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.218, 'Temp soc0': 43.187, 'Temp soc1': 43.593, 'Temp soc2': 45.375, 'Temp tj': 46.531, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 31, 800086)", 'uptime': "datetime.timedelta(seconds=18381, microseconds=790000)", 'CPU1': 96, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 95, 'CPU6': 100, 'RAM': 0.3037619015640115, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.343, 'Temp soc0': 43.187, 'Temp soc1': 43.687, 'Temp soc2': 45.406, 'Temp tj': 46.375, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 32, 813946)", 'uptime': "datetime.timedelta(seconds=18382, microseconds=790000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 99, 'CPU4': 99, 'CPU5': 97, 'CPU6': 100, 'RAM': 0.3037941978449666, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.5, 'Temp soc0': 43.156, 'Temp soc1': 43.781, 'Temp soc2': 45.437, 'Temp tj': 46.593, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 33, 804413)", 'uptime': "datetime.timedelta(seconds=18383, microseconds=790000)", 'CPU1': 95, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 96, 'CPU6': 92, 'RAM': 0.303857252488736, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.562, 'Temp soc0': 43.25, 'Temp soc1': 43.968, 'Temp soc2': 45.406, 'Temp tj': 46.562, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 34, 809308)", 'uptime': "datetime.timedelta(seconds=18384, microseconds=790000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 97, 'CPU6': 99, 'RAM': 0.303857252488736, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.75, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.406, 'Temp soc0': 43.218, 'Temp soc1': 43.937, 'Temp soc2': 45.593, 'Temp tj': 46.75, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 35, 803128)", 'uptime': "datetime.timedelta(seconds=18385, microseconds=790000)", 'CPU1': 99, 'CPU2': 96, 'CPU3': 100, 'CPU4': 95, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30392184505064623, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 20.0, 'Temp cpu': 46.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.687, 'Temp soc0': 43.5, 'Temp soc1': 43.906, 'Temp soc2': 45.656, 'Temp tj': 46.593, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
